id,statement,binary_label,subject,speaker
6447.json,Says Texas GOP platform calls for end to teaching critical thinking in public schools.,True,education,gail-collins
13467.json,A picture shows former President Bill Clinton naked with another woman.,False,fake-news,political-insider
9141.json,If you want out of the individual mandate... all you have to do now is tick off the box that says hardshipand youre out.,False,health-care,charles-krauthammer
12648.json,"Many Nevadans relied on Uber for work, but after accepting $70,000 from taxi companies, Catherine Cortez Masto went after Uber ... (driving) them out of town.",False,transportation,freedom-partners-action-fund
3674.json,"Says it probably costs more than $300,000 to run for a seat on the Pedernales Electric Cooperative board of directors.",False,"elections,energy",troy-fraser
6577.json,"Last month, 44 of the 50 states saw an increase in the unemployment rate.",True,"economy,jobs,states",scott-walker
9405.json,Charlie Crist allowed college tuition to increase up to 15 percent every year.,True,"education,state-budget",rick-scott
2754.json,Mr. Renacci was registered as a foreign trade lobbyist in the United States government.,True,"campaign-advertising,trade",john-boccieri
4711.json,Says the main Central Texas food bank is delivering 50 percent more food to the poor than three years ago.,True,"economy,poverty",lloyd-doggett
11865.json,Gene Green is the NRAs favorite Democrat in Congress. ... Its no wonder the congressman has a lifetime A rating from the NRA.,False,guns,adrian-garcia
9312.json,"The CBO says that if you raise the minimum wage to $10.10 an hour, half a million people would lose their jobs.",True,"economy,jobs",rick-santorum
10638.json,State lawmakers are spending taxpayer money for parking that billionaire Arthur Blank could build while paying some state employees so little they are on food stamps.,True,"economy,poverty,sports,state-budget,state-finances,transparency",tyrone-brooks
5272.json,Says the U.S. federal income tax rate was 0 percent until 1913.,True,"history,taxes",ron-paul
11687.json,"Two months ago, Donald Trump said that ISIS was not our fight.",True,"foreign-policy,terrorism",jeb-bush
2975.json,"Says that on average, Democratic congressional districts received 81 percent more stimulus funds than Republican districts.",True,stimulus,kay-bailey-hutchison
771.json,You had supported John McCain's military strategies pretty adamantly until this race.,False,iraq,sarah-palin
3991.json,Says critics who say he cut Medicaid are wrong; his budget added $1.2 billion to the program,True,"medicaid,state-budget,state-finances",scott-walker
11923.json,Says she will work to raise the federal minimum wage back to the highest level its ever been $12 an hour in todays dollars.,True,"economy,jobs,workers",hillary-clinton
10749.json,$29 is what families on SNAP (i.e. food stamps) have to live on for a week.,False,"federal-budget,hunger",gwyneth-paltrow
3946.json,"The Medford Water Commission was fined $279,000 for dumping plain drinking water into a stream.",True,"environment,government-regulation,water",doug-whitsett
6290.json,Sherrod Brown and his special interest allies in Washington are plotting to spend over $13 million to defeat Josh Mandel.,True,"campaign-finance,elections",ohio-republican-party
10881.json,Says Gov. Scott Walkers proposed state budget contained 110 pages of errors -- an unusually high number -- and millions of dollars worth of mistakes that were corrected with a follow-up document.,True,state-budget,chris-taylor
4396.json,Takes credit for substantially reducing the size of the state workforce.,True,"job-accomplishments,jobs",george-allen
4770.json,"President Barack Obama, Nancy Pelosi and Harry Reid support Rick Perrys decision to give in-state tuition to illegal immigrants.",False,"education,immigration",mitt-romney
12798.json,Says Donald Trump and Mike Pence want to gamble with your retirement benefits in the stock market.,False,"retirement,social-security",harry-reid
4838.json,U.S. Rep. Connie Mack voted to raise his own pay several times.,True,"congressional-rules,federal-budget,income",george-lemieux
7680.json,No poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,True,"guns,polls",dianne-feinstein
12873.json,"In the 2012 election, there were more votes cast than registered voters in St. Lucie County, and Palm Beach County had 141 percent turnout.",False,elections,viral-image
9683.json,Im not a conspiracy theorist and I never allow conspiracy theorists on my program.,False,pundits,peter-lavelle
6660.json,Says Romney called Russia our No. 1 enemy.,True,foreign-policy,barack-obama
2814.json,"John Kasich says he won, despite 12 visits by a president, somewhere between $45 (million) and $50 million (spent against him,) 500 paid volunteers in here calling me every name in the book, former presidents, first ladies and God-knows-who-else.",True,elections,john-kasich
7598.json,"Opponents of Section 5 (of the Voting Rights Act) complain of state expense, yet their only cost is the paper, postage and manpower required to send copies of legislation to the federal government for review.",True,"elections,supreme-court",john-lewis
2746.json,Says Nick Kahl made it harder for many families to cover basic health care expenses.,False,"health-care,taxes",matt-wand
12448.json,"In California, the windmills are killing hundreds and hundreds of eagles.",False,"energy,environment",donald-trump
11226.json,We did not even have a federal income tax in this country until 1913.,True,"history,taxes",jim-webb
487.json,"The White House is won in the swing states, and I am winning the swing states.",False,elections,hillary-clinton
6858.json,"Says opponent U.S. Rep. Gwen Moore is Wisconsins most absent member of Congress, missing nearly 17 percent of the House votes in the second quarter of 2012.",True,voting-record,dan-sebring
10606.json,Eliminating affirmative action in admissions in Florida led to more African American and Hispanic kids attending our university system than before.,False,education,jeb-bush
9016.json,"When it comes to transportation funds, Georgians spend more in taxes and on red tape than they get back from the federal government.",True,"taxes,transportation",tom-graves
2371.json,Federal stimulus money went to a Georgia Tech project that will apparently involve the professor jamming with world-renowned musicians to hopefully also create satisfying works of art.,False,stimulus,john-mccain
2362.json,"When these same Republicans - including Mr. Boehner - were in charge, the number of earmarks and pet projects went up, not down.",True,federal-budget,barack-obama
2428.json,Roy Barnes made Georgia dead last in education and Georgia led the nation in job losses.,True,"economy,education,message-machine",republican-governors-association
5758.json,"In labor negotiations with city employees, Milwaukee Mayor Tom Barrett demanded concessions that went beyond those mandated by Gov. Scott Walkers collective bargaining law",False,"city-budget,labor",afscme
2793.json,"Says hes arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",True,"crime,criminal-justice,job-accomplishments,public-safety",greg-abbott
5898.json,"Sources show (Connie) Mack as a resident of California, living with his wife in Palm Springs.",False,candidates-biography,george-lemieux
11218.json,"We have an Army that just cut 40,000 spots.",True,military,marco-rubio
12703.json,"In South Sudan, more teenage girls die in childbirth than finish high school.",True,"education,foreign-policy,poverty,public-health,women",unicef
1955.json,"U.S. Rep. Jim Langevin didn't want a border fence to block illegal immigration ""because he is afraid that someone will get hurt trying to go around the fence.""",False,"homeland-security,human-rights,immigration",michael-j-gardiner
11647.json,"Despite attention on global warming, fewer Americans carpool today to work than carpooled in 1980 and SUVs have never been a larger proportion of the vehicles being sold in this country.",True,"climate-change,environment,transportation",george-will
11139.json,"Says in 2002, he won more Hispanic votes than Anglo votes, 60 percent in the state.",True,"candidates-biography,diversity,elections",jeb-bush
1648.json,"A lot of the ideas in terms of the (health insurance) exchange, just being able to pool and improve the purchasing power of individuals in the insurance market, that originated from the Heritage Foundation.",True,health-care,barack-obama
4425.json,"Since the beginning of the year weve created a net increase of 45,000 jobs.",False,"economy,jobs",john-kasich
2498.json,Texas has a higher unemployment rate than neighboring states.,True,economy,bill-white
2341.json,My supporters arent special interest groups in Madison and Milwaukee.,True,campaign-finance,mark-neumann
5551.json,"While 9,000 state employees were added to the states payroll, Oregons revenue forecasts dropped by more than $4 billion.",True,"state-budget,state-finances",dennis-richardson
757.json,John McCain fought to rein in Fannie and Freddie...but Democrats blocked the reforms.,True,economy,john-mccain
5785.json,Says there is an upcoming vote to preserve benefits of Texas homestead exemption for seniors and the disabled.,False,"elections,taxes",chain-email
2284.json,The government is trying to now close the Lincoln Memorial for any kind of large gatherings.,False,"civil-rights,pundits",glenn-beck
12650.json,You know what (Saddam Hussein) did well? He killed terrorists.,False,"foreign-policy,terrorism",donald-trump
9480.json,The average age of the minimum wage worker is 35 years old.,False,"corporations,economy,government-regulation,income,labor,poverty,states,wealth,workers",erin-lynch
643.json,"Says McCain ""supported George Bush's policies 95 percent of the time.""",True,bush-administration,joe-biden
6772.json,Says One of the states largest governments made charging this tax one of their top priorities just this year.,False,"message-machine-2012,taxes",Yes-on-79
13134.json,Says Donald Trump publicly invited Putin to hack into Americans (emails).,True,"civil-rights,crime,foreign-policy,homeland-security,technology",hillary-clinton
2181.json,"The Congressional Budget Office estimates that for every $1 we spend on unemployment benefits, $1.90 is put into our economy.",True,"economy,federal-budget,stimulus,taxes",james-langevin
9629.json,"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.",True,foreign-policy,john-kerry
11327.json,"We had a three-hour debate, no discussion about the national debt, very little about the economy.",True,"debates,elections",marco-rubio
3818.json,Obama-Nelson economic record: Job creation ... at slowest post-recession rate since Great Depression.,True,"economy,jobs",adam-hasner
2218.json,"Says Democrat Hank Gilbert has a criminal conviction for theft, has multiple years of unpaid taxes, has multiple tax liens and fines, unsafe driving convictions (and) has recently been accused of taking a bribe and is on record lying to the press this year about his criminal record.",True,"candidates-biography,crime",todd-staples
11562.json,"The Trans-Pacific Partnership was designed for China to come in, as they always do, through the back door and totally take advantage of everyone.",False,"china,trade",donald-trump
9995.json,"We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.",True,"education,state-budget",mary-burke
7344.json,Were taxing our small businesses now at rates higher than corporations.,False,"corporations,small-business,taxes",paul-ryan
13127.json,Says Donald Trump once suggested that he would try to negotiate down the national debt.,True,"candidates-biography,debt,deficit,economy,federal-budget",hillary-clinton
12098.json,"Says DonaldTrump got, you know, $1.8 billion worth of free media. I got, like, none.",True,elections,john-kasich
12272.json,"When I withdrew in June of 2008, polls were showing that at least 40 percent of my supporters said, oh, they werent going to support Sen. Obama.",True,polls,hillary-clinton
5993.json,Says Larry Taylor gave in-state tuition to illegal immigrants.,False,"education,immigration",conservative-voters-texas-pac
7165.json,The increase in the current state budget was greater than the inflation rate and the rate of population growth in Georgia.,True,state-budget,libertarian-party-georgia
7577.json,"When students leave our high schools and they go to the community college, 70-75 percent of them have to pay to take remedial math.",True,"children,education",deborah-gist
2719.json,"Of those 850,000 (new Texas) jobs, most were public-sector jobs and minimum-wage jobs.",False,"economy,jobs",bill-white
3631.json,It is a fact that it costs more to run the schools in August.,False,education,kathleen-angelucci
1480.json,"Franklin Roosevelt never allocated more than 12 percent of GDP to federal spending, while the percentage for Barack Obama is not projected to drop below 22.8 percent.",False,"federal-budget,pundits",glenn-beck
1512.json,Fifty-seven of Rubios 100 ideas ultimately became law.,True,"candidates-biography,florida",marco-rubio
10517.json,"Ninety-six percent of failing schools are spending above $8,400, the average annual per student expenditure, and 26 percent spend considerably more than that.",True,education,nathan-deal
5723.json,About 78 to 81 House Democrats are members of the Communist Party. ... Its called the Congressional Progressive Caucus.,False,candidates-biography,allen-west
7378.json,"Military spending cuts, known as the sequester, were President Barack Obamas idea.",True,"federal-budget,military",marco-rubio
531.json,"George Bush, and a Republican Congress, have presided over a 55 percent increase in the size of domestic government spending in the last seven years.",True,federal-budget,john-mccain
474.json,Clinton aides admit it (a gas tax holiday) won't do much for you but would help her politically.,False,energy,barack-obama
126.json,"First, he was in favor of my plan, now he's attacking it.",True,iraq,joe-biden
10646.json,Creflo Dollar needed a $65 million Gulfstream G650 to carry thousands of pounds of food and other supplies -- as well as the Word of God -- worldwide.,False,"religion,transparency",juda-engelmayer
9731.json,All Aboard Florida is a 100 percent private venture. There is no state money involved.,False,"state-budget,transportation",rick-scott
9594.json,Fox News is banned in Canada because it violatesa law thatprevents news channels from lying to their viewers.,False,"ethics,foreign-policy",facebook-posts
12026.json,On ending stop and frisk,True,public-safety,jim-kenney
3112.json,"Says that 98,184 Texans are now driving with temporary drivers licenses lacking their photos.",True,"crime,elections,legal-issues",mario-gallegos
11832.json,Youve been tremendously deceived by people who say the Earth is not flat.,False,"corrections-and-updates,science,space",bob
2337.json,Jennifer Carrolls an outsider.,True,"candidates-biography,elections",rick-scott
9050.json,Says President Barack Obamas approval rating gained 3 points in the last couple months.,True,polls,dan-pfeiffer
9427.json,"In the city of Milwaukee, weve still got a mayor and a police chief who are furloughing police officers at a time when we have violence all across the city.",True,"city-budget,crime",robin-vos
2830.json,A proposal to reduce the deficit involved large tax cuts for the top bracket.,True,"federal-budget,taxes,abc-news-week",paul-krugman
9756.json,Says Mitch McConnell voted two times against the Violence Against Women Act.,True,"crime,criminal-justice,message-machine-2014,women",alison-lundergan-grimes
6532.json,"His new running mate, Congressman Ryan, put forward a plan that would let Governor Romney pay less than 1 percent in taxes each year.",True,taxes,barack-obama
4994.json,I never lobbied under any circumstance for Freddie Mac.,True,"campaign-finance,ethics",newt-gingrich
4715.json,"Says Mitt Romneys housing policy is, Dont try and stop the foreclosure process. Let it run its course and hit the bottom.",True,"housing,message-machine-2012",democratic-national-committee
526.json,"In just a few years in office, Sen. Obama has accumulated the most liberal voting record in the Senate.",False,candidates-biography,john-mccain
9273.json,Jules Bailey was instrumental in creating the Business Energy Tax Credit that let companies like Wal-Mart profit by $11 million while costing the Oregon general fund $33 million.,False,"state-finances,taxes",brian-wilson
9973.json,"Based on current trends, 15.5 million girls will be married in the next 16 years as children.",True,women,emma-watson
3.json,"New Mexico was 46th in teacher pay (when he was elected), now we're 29th.",True,education,bill-richardson
1150.json,"If you don't count illegal aliens, people who qualify for other insurance, and people who make more than $75,000 a year, it leaves about 15 million people who are uninsured.",True,health-care,orrin-hatch
7051.json,Says JimRenacci has consistently voted for loopholes that encourage outsourcing of our jobs.,True,"financial-regulation,taxes,trade,voting-record",betty-sutton
1329.json,"A small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the Stupak Amendment from allowing their employees to use ... the health care that they offer them for abortion.""",False,"abortion,health-care",ed-rendell
1574.json,Individuals and small businesses will be hit by increases in health insurance premiums as high as 39 percent.,True,health-care,americans-united-change
6745.json,Says Barack Obamas comments indicate he believes in redistribution of wealth.,True,"government-efficiency,message-machine-2012",mitt-romney
4289.json,"Says of the 2,000 Portland households in the year-long (composting) pilot, 87 percent of participants reported being satisfied with the overall system.",True,polls,sam-adams
12089.json,"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",True,"children,families,poverty",katie-mcginty
7838.json,Says the word Dhimmitude is on page 107 of the health care law and means Muslims are specifically exempted from the government mandate to purchase insurance.,False,"health-care,religion",chain-email
1810.json,On the National Animal Identification System.,True,"agriculture,candidates-biography",todd-staples
10097.json,Elorza wants to teach our public school children about the non-existence of God.,False,"candidates-biography,education,government-regulation,legal-issues,campaign-advertising,pop-culture,religion,science,unions",Local-799-international-assoc-fire-fighters
13236.json,Donald Trump says that NATO is obsolete and that we need to get rid of NATO...,False,"foreign-policy,military",tim-kaine
1894.json,Ninety percent of the people in Arkansas still love Bill Clinton.,True,"elections,abc-news-week",donna-brazile
7881.json,The problem of unwanted sexual contacts in the military is not just a womans issue. More than half of the victims are men.,True,military,kirsten-gillibrand
6207.json,Says our 12 month job increase was the sixth highest in the nation.,True,jobs,chris-christie
5910.json,"Says I am happy to decline PERS so that the County can save over $68,000 over a four year term that would have been paid on my behalf.",True,"county-budget,county-government,message-machine-2012,retirement",john-ludlow
2596.json,Says Chris Dudley thinks Oregons minimum wage is too high.,True,"jobs,message-machine",john-kitzhaber
792.json,The Democrats in the Senate and some members of Congress defended what Fannie and Freddie were doing. They resisted any change.,True,economy,john-mccain
12791.json,Says Gov. Mike Pence and Rep. Mike Coffman take the same positions on a number of things... Coffman and Pence oppose equal rights for LGBT Americans.,False,gays-and-lesbians,democratic-congressional-campaign-committee
9003.json,"All of Floridas four-year state colleges now offer bachelors degrees for only $10,000.",False,education,rick-scott
10283.json,"In 1990, the U.S. led the world in the percentage of 25-34 year olds with college degrees. Today we are in 12th place.",True,education,bernie-s
352.json,I have something in common with my husband. He never carried caucuses either. He lost all of the ones that I've lost.,True,elections,hillary-clinton
5278.json,"Federal, state and local governments have subsidized the production of the Volt to the tune of estimates between $50,000 and $250,000 per vehicle sold.",True,"corporations,energy,technology",jim-jordan
2165.json,"In Cobb County, every meeting opened with a prayer. The ACLU objected. Sued ... [Sam] Olens took on the ACLU and won!",True,"legal-issues,religion",sam-olens
5132.json,Republicans are attempting to remove Barack Obama from Georgias Presidential Ballot in 2012.,True,elections,georgia-democrats
13329.json,"Says Hillary Clinton takes tens of millions of dollars from countries that hate women, that disrespect women, that throw gays off of buildings.",False,"foreign-policy,terrorism",kellyanne-conway
6455.json,Voter turnout for some groups in the 2008 presidential general election in Georgia was far greater than it should have been demographically.,True,elections,warren-kampf
10282.json,"Fluoride in the water, that was originally done by the Nazis!",False,"corrections-and-updates,history,public-health,science,water",jesse-ventura
7676.json,"If an individual is determined to commit suicide, the availability of a gun is not a factor because they will find a way.",False,"guns,public-health",michael-chippendale
2443.json,"The total number of dollars that passes through the Department of Development is like $900 million and like $650 (million) of it has nothing to do with development, which is breathtaking when you think about it.",True,"government-efficiency,state-budget",john-kasich
3841.json,"Medicare only has about 50 percent of it paid for by either premiums or payroll taxes, and the rest is deficit spending ... or debt spending.",True,"medicare,abc-news-week",tim-pawlenty
12284.json,"In the 2014 election, 80 percentofpoor people did not vote.",True,"income,voting-record",bernie-s
7197.json,Says the Nike bill is not a tax break ... this does not lower the taxes that Nike will pay nor does it prevent the Legislature from raising those taxes in the future.,True,"state-budget,taxes",john-kitzhaber
12858.json,"Thanks to the Trans-Pacific Partnership, Vietnam is drafting and presenting unprecedented labor reforms, changing their Constitution to recognize worker organizations in Vietnam for the first time.",True,"labor,trade",barack-obama
2633.json,"As state treasurer, Alexi Giannoulias lost $73 million in our kids college savings.",True,"economy,education,message-machine",mark-kirk
6041.json,District 22 includes about 80% of the district I have represented since 2010. District 20 includes about 20% of the area I have represented since 2010.,True,redistricting,jack-latvala
4323.json,"When lenders foreclose on homes, they typically suffer losses that exceed 30 percent of the value of the home.",True,housing,thaddeus-mccotter
1679.json,The policy of the Bush administration was also not to add new nuclear capabilities.,True,"foreign-policy,military,abc-news-week",robert-gates
275.json,"We haven't built a refinery, I think, in 30 years.",False,energy,rudy-giuliani
13208.json,"In the state legislature, I supported Second Amendment rights.",True,guns,jason-kander
5911.json,"Says the health care reform bill was paid for, in part, by taking money from students and the student loan system.",True,"education,health-care",rob-portman
752.json,"John McCain ""has threatened extinction for North Korea and sung songs about bombing Iran.""",True,foreign-policy,barack-obama
1450.json,Says a prank phone call caused 400 children to be taken from their parents... without warrant.,True,civil-rights,debra-medina
5653.json,A bill that could restrict free speech when the president is nearby was signed by President Barack Obama in secret.,False,"congressional-rules,legal-issues,transparency",andrew-napolitano
13046.json,Californias Prop 55 prevents $4 billion in new cuts to our schools.,False,"education,state-finances",yes-55
2894.json,"This town (Wilmington, Ohio) hasnt taken any money from the government. They dont want any money from the government.",False,"economy,families,jobs,pundits",glenn-beck
2945.json,Sixteen [federal] programs exist to fight homelessness and some of them are duplicative.,True,federal-budget,jack-kingston
6839.json,Says U.S. Senate opponent Tommy Thompson favors raising taxes on small businesses.,False,"health-care,taxes",tammy-baldwin
3673.json,Republicans offered Wisconsin bar patrons free shots (of alcohol) to sign recall petitions against Democrats.,False,"elections,labor,state-budget",chris-larson
3941.json,The Democrat-led Senate has failed to pass a budget for 750 days ... Senate Democrats have neglected one of their most basic responsibilities.,True,"federal-budget,government-efficiency",rob-portman
9301.json,Florida Democrats just voted to impose Sharia law on women.,False,"islam,legal-issues,religion",blog-posting
5486.json,Says opponent Beto ORourke wants to legalize drugs.,True,"drugs,marijuana,message-machine-2012",silvestre-reyes
92.json,It doesn't make sense to me to send $1-billion a day out of our country. We can be energy independent and should be.,True,energy,mitt-romney
11230.json,Says Scott Walkers plan to replace Obamacare is a new entitlement program for every single American human being from the time they are born right up until they grow old and become eligible for Medicare.,True,"federal-budget,health-care,taxes,welfare",bobby-jindal
2720.json,Says state Senate candidate Monk Elmer voted to exceed the (school district property tax) spending caps.,False,"education,message-machine,taxes",american-federation-children
1010.json,Pay-as-you-go is the principle that helped transform large deficits into surpluses in the 1990s.,True,federal-budget,barack-obama
2731.json,"We have empowered state insurance commissioners to review the rate hikes that are taking place in states. And in some states like North Carolina, they have already used it and rolled back premium increases by 25 percent.",True,"children,health-care,job-accomplishments",barack-obama
3434.json,Says a rather extraordinary amount of non-classroom employees were added by Texas school districts over the last decade.,True,"state-budget,taxes",rick-perry
788.json,"A mortgage buyback plan is ""my proposal, it's not Sen. Obama's proposal, it's not President Bush's proposal.""",True,economy,john-mccain
1691.json,The permission to engage was given before the word RPG was ever used.,True,"ethics,human-rights,military",julian-assange
7706.json,Narragansett Bay waters are getting warmer -- 4 degrees Fahrenheit warmer in the winter since the 1960s.,True,"climate-change,environment,history,science",sheldon-whitehouse
12037.json,"Says Barack Obama has the legal authority to let in really however many refugees he wants, from whatever country.",True,"federal-budget,foreign-policy,immigration,terrorism",ron-johnson
8710.json,"Of all cities in the United States with more than 100,000 people, Providence is the 183rd safest.",True,crime,brett-smiley
960.json,"In Japan, executives of failing companies say 'I'm sorry' and then either do one of two things: resign or go commit suicide.",True,ethics,chuck-grassley
4391.json,Says Barack Obamas favorability rating in Israel once clocked in at 4 percent.,False,"israel,polls",kinky-friedman
13186.json,"Says Donald Trump proposes to deport 16 million people, 11 million who are here without documents, and both Donald Trump and Mike Pence want to get rid of birthright citizenship.",True,"children,homeland-security,human-rights,immigration",tim-kaine
9692.json,Says U.S. House candidate Carlos Curbelo opposes the repeal of Obamacare.,False,health-care,ed-macdougall
7401.json,"Says, Statistics indicate that one in eight children, and one in 18 adults in Oregon suffers from mental illness.",True,"health-care,public-health,state-budget",peter-courtney
13405.json,One in five American households have nobody under the same roof thats got a job.,True,"economy,families,jobs,workers",mike-pence
3037.json,Obamas mid-term approval ratings are similar to other presidents who went on to re-election.,True,polls,tim-kaine
3789.json,The new light bulbs will cost roughly six times the cost of the light bulbs we now use.,False,"energy,market-regulation",ameripac
7775.json,Only three in 10 young Americans under 30 -- 30 percent under 30 -- have full-time work.,True,"jobs,workers",ron-meyer
12160.json,Emory University students were provided counseling after someone wrote Trump 2016 in chalk on campus.,False,education,viral-media-reports
12870.json,"Through the Clinton Foundation, the Clintons are now worth in excess of $100 million.",False,candidates-biography,america-rising-now
9681.json,We know how to stop AIDS: persuade men not to have sex with men.,False,"gays-and-lesbians,health-care",bryan-fischer
1015.json,Democrats in Congress had control since January of 2007. They haven't passed a law making waterboarding illegal. They haven't gone into any of these things and changed law.,False,"human-rights,legal-issues,terrorism",newt-gingrich
13486.json,Alexander Hamilton was an immigration hawk.,True,"history,immigration",rush-limbaugh
13213.json,"Says Congresswoman Loretta Sanchez has passed one bill in her 20 years in Congress, and that was to rename a post office.",True,elections,kamala-harris
5698.json,"Under the House Republican budget, if these cuts were to be spread out evenly the year after next, nearly 10 million college students would see their financial aid cut by an average of more than $1,000 each.",True,"education,federal-budget",barack-obama
2315.json,John Boozman supports privatizing Social Security,False,"message-machine,social-security",blanche-lincoln
4626.json,Slot machines in Miami-Dade and Broward counties have generated 20 percent of the promised $500 million per year for schools.,True,"education,gambling",no-casinos
11307.json,Jebs policies in Florida helped lead to its almost total collapse.,False,"economy,florida",donald-trump
5061.json,"Says kids who start in the ninth grade in the city of Newark this past September, 23 percent of them will graduate in four years.",False,education,chris-christie
4141.json,"Says that, unlike the U.S. Senate, even the Libyan government, in the middle of a civil war, passed a budget on June 15, 2011",True,"federal-budget,foreign-policy,government-efficiency",ann-marie-buerkle
4175.json,"The nonpartisan CBO, Congressional Budget Office, has said that the No. 1 policy decision that brought us to the need to prevent the nation from defaulting on our debt for the first time in history were the Bush tax cuts in 2001 and 2003.",True,"deficit,federal-budget",debbie-wasserman-schultz
9462.json,"When Rick Scott was deposed in lawsuits about his company, he took the Fifth 75 times.",True,"candidates-biography,legal-issues",florida-democratic-party
3987.json,"Vern Buchanan. His old business was caught illegally funneling over $60,000 in campaign donations to Buchanan to influence his election.",True,campaign-finance,democratic-congressional-campaign-committee
293.json,"Says McCain was a ""Hanoi Hilton songbird"" who collaborated with the enemy.",False,candidates-biography,vietnam-veterans-against-john-mccain
7728.json,"Were spending less money today, in upcoming fiscal year 2014 than the Corzine-Buono budget spent in fiscal year 2008.",True,"state-budget,state-finances",chris-christie
2117.json,"In New Mexico, Democratic gubernatorial candidate Diane Denish spent federal stimulus funds on campaign Christmas cards.",True,"ethics,message-machine",susana-martinez
4825.json,House Republicans are ramming through legislation ... to classify pizza as a vegetable for the purpose of school lunches.,True,"education,public-health",democratic-national-committee
9516.json,Wendy Davis legal work is currently under FBI investigation.,False,"candidates-biography,crime,criminal-justice,ethics",greg-abbott
3231.json,The United States is the only developed country in the world that has not cut its corporate tax rate.,True,"corporations,taxes",herman-cain
386.json,I committed to public financing; (Obama) committed to public financing.,True,ethics,john-mccain
11288.json,Says Donald Trump wants to replace Obamacare with a single-payer system.,True,"health-care,public-health",reid-ribble
660.json,"The U.S. energy policy is to ""borrow money from China to buy oil from countries that don't like us.""",True,energy,mark-warner
446.json,"Obama supports ""teaching schoolchildren in 2nd grade, no less about homosexual relationships.""",False,"education,gays-and-lesbians",focus-family-action
10271.json,"Atlanta Mayor Kasim Reed became a city resident in the last annexation, opening the door to his candidacy.",True,elections,keisha-lance-bottoms
4866.json,"In Pennsylvania, President Barack Obamas policies have increased unemployment 19 percent, led to the loss of 37,900 manufacturing jobs, and left 189,000 more people in poverty.",True,"economy,job-accomplishments,jobs,message-machine-2012,poverty,states",republican-national-committee-republican
3136.json,Secure Communities has a proven track record of enhancing public safety by focusing on violent offenders and those that pose a threat to our communities and our national security.,True,"crime,immigration",peter-kilmartin
12093.json,Every (U.S. Supreme Court) nominee since 1875 has received a nomination hearing.,False,supreme-court,mark-herring
6295.json,The Affordable Care Act will likely go down as the biggest tax increase in history.,False,"financial-regulation,health-care,taxes",josh-mandel
6610.json,The unemployment rate is declining faster in Tampa than almost anywhere else.,True,"economy,jobs",bob-buckhorn
9095.json,"Says Marco Rubio believes the earth is 9,000 years old and that humans hunted dinosaurs to extinction; says Rand Paul believes the earth is 10,000 years old and God removed dinosaurs to make space for humans.",False,"religion,science",facebook-posts
10451.json,The Affordable Care Act basically puts a penalty or a tax on employers for every new job they create.,True,"economy,health-care,jobs,taxes",john-boehner
4679.json,"In Texas, we created over 1 million new jobs while the rest of the nation lost over 2 million.",True,"job-accomplishments,jobs,message-machine-2012",rick-perry
6011.json,Women have come through the recession worse off than men the numbers bear that out. We went from a 7 percent unemployment rate for women when he (President Barack Obama) was elected to an 8.1 percent now.,True,"economy,jobs",caroline-casagrande
255.json,"The fact of the matter is that my colleague from New York, Senator Clinton, there are 50 percent of the American public that say they're not going to vote for her.",True,elections,chris-dodd
9388.json,Says he never wanted to raise the debt ceiling.,False,"debt,federal-budget",mike-collins
12596.json,"Thanks to (North Carolinas) governor and the legislature, the average teachersalary can barely support a family.",False,"education,families,state-budget,workers",hillary-clinton
8689.json,There never really was a Hastert Rule.,True,congressional-rules,dennis-hastert
11911.json,It has been over 80 years since a lame-duck president appointed a Supreme Court justice.,False,supreme-court,marco-rubio
5450.json,Says Rick Santorum opposes right-to-work,True,"labor,workers",ron-paul
2993.json,"In 1981, Matagorda, Brazoria, and Galveston Counties all opted out of the Social Security program for their employees. Today, their program is very, very well-funded and there is no question about whether its going to be funded in years to come.",True,social-security,rick-perry
3740.json,Virginia ranked near the bottom of the nation 50 years ago in per capita income but is in the top 10 today. It had a very low rate of higher education attainment but is now above the national average.,True,education,tim-kaine
12720.json,Says (Clinton) called President Assad a reformer. She called Assad a different kind of leader.,True,foreign-policy,chris-christie
